Business Name,Destination Address,Place ID,Type of Store,Rating,Reviews,Price Level,Day0_Close,Day0_Open,Day1_Close,Day1_Open,Day2_Close,Day2_Open,Day3_Close,Day3_Open,Day4_Close,Day4_Open,Day5_Close,Day5_Open,Day6_Close,Day6_Open,Departure Time,Day of the Week,Driving_Distance,Driving_Duration,Walking_Distance,Walking_Duration,Bicycling_Distance,Bicycling_Duration,Transit_Distance,Transit_Duration,Importance,Total_Driving
University Wine & Spirits,"333 Hawaii Ave NE, Washington, DC 20011",ChIJn4UAU97Ht4kRKcJGyXUvNjU,liquor_store store food point_of_interest establishment ,3.9,9.0,,2000.0,1100.0,2000.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2300.0,1100.0,2300.0,1100.0,2018-08-21 15:12:05.323937,2,6788,1129,6144.0,4866.0,7146,1659,10151.0,3346.0,3,4403.14242637953
Clover Community Bank,"124 N Main St, Clover, SC 29710",ChIJ0-yzrrTtVogRf7gkM_IVGQY,bank atm finance point_of_interest establishment ,4.2,6.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1730.0,900.0,1100.0,900.0,2018-08-21 20:18:50.174820,2,189928,7233,170732.0,126371.0,180181,34851,,,3,12245.044874420659
Authentic Beauty Salon & Spa,"902 Whalley Ave, New Haven, CT 06515",ChIJkxEYNxLZ54kRDw1sXs3MO-k,beauty_salon hair_care point_of_interest establishment ,4.8,9.0,,,,,,,,1730.0,930.0,1730.0,930.0,1730.0,930.0,1730.0,930.0,2018-08-22 17:55:21.736459,3,62471,2522,59458.0,44736.0,65291,14025,64850.0,5746.0,2,5196.14242637953
Best Market Tribeca,"316 Greenwich St, New York, NY 10013",ChIJc9PxaR5awokRgVLh_JzkYlA,supermarket grocery_or_supermarket store food point_of_interest establishment ,4.2,130.0,,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2018-08-18 22:42:52.852357,6,28506,2441,20437.0,15446.0,26110,5706,25692.0,4455.0,4,6822.542723512839
Docks,"633 3rd Ave, New York, NY 10017",ChIJi9zckANZwokRwVvF58erwVc,bar restaurant food point_of_interest establishment ,4.2,418.0,3.0,2200.0,1130.0,2230.0,1130.0,2230.0,1130.0,2230.0,1130.0,2230.0,1130.0,2230.0,1130.0,2230.0,1130.0,2018-08-24 03:30:39.686068,5,20541,1453,17674.0,13072.0,19032,4210,18705.0,2832.0,4,6123.858638876341
Macado's,"30 N Main St, Lexington, VA 24450",ChIJTUBaxbvLTIgR_SQmRhw00AA,bar meal_takeaway store restaurant food point_of_interest establishment ,4.1,300.0,2.0,30.0,800.0,30.0,800.0,30.0,800.0,30.0,800.0,30.0,800.0,30.0,800.0,30.0,800.0,2018-08-23 16:56:28.109586,4,111851,4198,104781.0,79674.0,109046,24779,,,5,9343.622202251996
Mofongo Restaurant,"260 Main St, New Britain, CT 06051",ChIJRQ9Qmsmz54kRiYFgemvVZb8,restaurant food point_of_interest establishment ,4.4,474.0,,2100.0,800.0,2200.0,700.0,2200.0,700.0,2200.0,700.0,2200.0,700.0,2300.0,700.0,2300.0,700.0,2018-08-18 01:48:51.056803,6,20174,1140,16145.0,12065.0,16839,3580,16005.0,1846.0,1,3975.6001305496184
Macy's,"301 Governors Hwy, South Windsor, CT 06074",ChIJM8e3ywRW5okRnzlrmfWS4l4,storage point_of_interest establishment ,4.1,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-22 13:34:19.369708,3,10969,907,10857.0,8143.0,12583,2644,18779.0,3143.0,3,4285.7990586908045
HI Washington DC Hostel,"1009 11th St NW, Washington, DC 20001",ChIJKy_hd5O3t4kR5PkMEKXkkro,lodging point_of_interest establishment ,4.2,634.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-19 07:52:46.106663,7,1050,223,1071.0,865.0,1069,238,1521.0,300.0,4,4915.8584601968905
Schnader Harrison Segal & Lewis LLP.,"140 Broadway #3100, New York, NY 10005",ChIJH9nrbRdawokRhWme4Q8u06o,lawyer point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-24 19:56:25.058543,5,24551,2341,20649.0,15600.0,23509,5310,24404.0,3995.0,3,5161.0
Talula's Daily,"208 W Washington Square, Philadelphia, PA 19106",ChIJ9dMsT53IxokRU5PGb-IozYc,restaurant cafe grocery_or_supermarket store food point_of_interest establishment ,4.5,121.0,2.0,2130.0,700.0,1900.0,700.0,2130.0,700.0,2130.0,700.0,2130.0,700.0,2130.0,700.0,2130.0,700.0,2018-08-28 09:49:54.122406,2,173940,6724,162978.0,121832.0,201329,40243,167404.0,7974.0,5,11691.504515803415
Tasty Picks,"89 E Gun Hill Rd, Bronx, NY 10467",ChIJ43sxsA3zwokRHYNyrGp3uuk,food point_of_interest establishment ,4.3,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-25 16:54:55.364496,6,24810,1765,27846.0,21140.0,33184,7601,35518.0,5639.0,3,5311.753505530759
United States Postal Service,"521 W 146th St, New York, NY 10031",ChIJWXhI03z2wokRlmAvRw3Aq9Y,post_office finance point_of_interest establishment ,1.3,300.0,,,,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1600.0,800.0,2018-08-18 02:43:05.219363,6,24926,1965,21669.0,16429.0,26256,6014,30764.0,5306.0,5,7110.622202251996
Savory Spice Shop,"3354 W Friendly Ave, Greensboro, NC 27410",ChIJA3fQffkbU4gRaw3PrpGWWLU,grocery_or_supermarket store restaurant food point_of_interest establishment ,4.7,30.0,,1800.0,1300.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1800.0,1000.0,2018-08-20 04:12:25.315628,1,158927,6551,156035.0,115544.0,171144,33350,251034.0,24365.0,5,11248.290618247382
Private Property,"220 W Main St, Lexington, SC 29072",ChIJN8nRXCWX-IgR0otnGWCCLeI,bar restaurant food point_of_interest establishment ,4.6,246.0,2.0,,,2100.0,1630.0,2100.0,1630.0,2100.0,1630.0,2100.0,1630.0,2130.0,1630.0,2130.0,1630.0,2018-08-19 17:15:09.521124,7,34146,2002,33953.0,25059.0,34146,6840,,,5,7108.625199944253
Bacot Lucia B - Hudson Law Offices,"1203 48th Ave N #111, Myrtle Beach, SC 29577",ChIJr4wTw7VoAIkRGY7xl0cHIeE,lawyer point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-17 00:56:25.848780,5,269682,10333,256587.0,188344.0,274753,49952,,,5,16936.25
The Container Store,"1265 Worcester St, Natick, MA 01760",ChIJfyU-OIKI44kR4D0ycADzx30,home_goods_store furniture_store store point_of_interest establishment ,4.4,121.0,,1800.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-26 11:19:58.044687,7,46737,2154,35376.0,26370.0,43239,8578,,,4,6521.504515803415
"The Cummings Law Firm, P.A.","1230 W Morehead St #404, Charlotte, NC 28208",ChIJa7Xou9GhVogRNiW9YC66RZ0,point_of_interest establishment ,4.2,10.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-18 12:04:39.094021,6,244792,10149,210659.0,155884.0,224688,43091,337151.0,26777.0,1,14779.19060085165
Jo's Grocery Store,"25 N Chester St, Baltimore, MD 21231",ChIJ2VjCDnsEyIkRSc4Pd1RlyVs,grocery_or_supermarket store food point_of_interest establishment ,4.6,4.0,,,,,,,,,,,,,,,,2018-08-21 05:05:19.403725,2,9050,1216,7576.0,5870.0,9298,1981,10632.0,2834.0,2,3753.43193373567
Conestoga Restaurant,"1501 E King St, Lancaster, PA 17602",ChIJE47agrUkxokRaf35rQlt5hw,bar restaurant food point_of_interest establishment ,3.9,167.0,2.0,200.0,1030.0,0.0,1030.0,200.0,1030.0,200.0,1030.0,200.0,1030.0,200.0,1030.0,200.0,1030.0,2018-08-19 22:19:25.141673,7,67924,2865,62408.0,46462.0,70344,13707,,,4,7295.607356647872
The Bowery Hotel,"335 Bowery, New York, NY 10003",ChIJqzkICohZwokR456MkSkZnLU,night_club bar lodging restaurant food point_of_interest establishment ,4.4,572.0,3.0,,,,,,,,,,,,,,,2018-08-25 22:51:57.224263,6,21538,2134,19240.0,14538.0,22000,4786,28465.0,5079.0,1,5066.595032350185
Kenny Z's,"4244 Madison Ave, Trumbull, CT 06611",ChIJ5WxzlkMJ6IkRa1-bZNQHpHw,beauty_salon hair_care point_of_interest establishment ,4.3,6.0,,,,,,1900.0,900.0,1400.0,900.0,1900.0,900.0,1700.0,900.0,1600.0,900.0,2018-08-17 23:04:20.100499,5,86969,3254,89430.0,67706.0,105143,22985,95719.0,7391.0,2,5857.79487442066
Noodles and Company,"10300 Little Patuxent Pkwy, Columbia, MD 21044",ChIJ8fWU9Jfft4kRtBw6tjAyxsU,restaurant meal_takeaway store food point_of_interest establishment ,3.2,16.0,1.0,1800.0,1030.0,2100.0,1030.0,2100.0,1030.0,2100.0,1030.0,2100.0,1030.0,2100.0,1030.0,2100.0,1030.0,2018-08-24 16:10:29.544250,5,33994,1726,27117.0,20862.0,30745,7005,50556.0,7094.0,2,4444.7990586908045
Sam's Club,"2421 Supercenter Dr NE, Kannapolis, NC 28083",ChIJLQOFANUIVIgRXwzLqwbBumg,florist liquor_store car_repair store health food point_of_interest establishment ,4.3,231.0,1.0,1800.0,1000.0,2030.0,1000.0,2030.0,1000.0,2030.0,1000.0,2030.0,1000.0,2030.0,1000.0,2030.0,900.0,2018-08-28 12:35:56.142143,2,248069,9014,189730.0,140566.0,205448,40132,399253.0,49651.0,5,16301.768453029978
Mezzrow Jazz Club,"163 W 10th St, New York, NY 10014",ChIJzYwpP5RZwokRk_zUBWseSBY,night_club bar point_of_interest establishment ,4.5,269.0,2.0,200.0,1630.0,130.0,1930.0,130.0,1930.0,130.0,1930.0,130.0,1930.0,230.0,1930.0,200.0,1930.0,2018-08-18 18:39:38.564685,6,21959,2386,20706.0,15645.0,22714,5051,23305.0,4087.0,3,6310.185439266429
The Green Table,"75 9th Ave, New York, NY 10011",ChIJ06ytRL9ZwokRH5riNNaMpfE,food point_of_interest establishment ,5.0,94.0,3.0,,,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,,,2018-08-17 06:47:26.845599,5,21827,2386,20597.0,15292.0,22560,5004,22287.0,3788.0,5,7364.168196813948
Gramercy Park Hotel,"2 Lexington Ave, New York, NY 10010",ChIJ2YfN_aBZwokRjuOd2LzekC0,lodging point_of_interest establishment ,4.4,750.0,,,,,,,,,,,,,,,,2018-08-23 19:38:23.449506,4,19715,1732,18581.0,13751.0,20582,4514,24502.0,4185.0,3,5857.95009838495
Kimpton Rouge Hotel,"1315 16th St NW, Washington, DC 20036",ChIJBXFpV8C3t4kRIfbtDvsYDz8,lodging point_of_interest establishment ,4.1,505.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-21 16:16:34.090776,2,200,46,156.0,139.0,200,38,156.0,139.0,4,4694.069477013086
Kinship,"1015 7th St NW, Washington, DC 20001",ChIJRW5kXo23t4kRFG5VGwn1jUM,restaurant food point_of_interest establishment ,4.7,184.0,3.0,2200.0,1730.0,2200.0,1730.0,2200.0,1730.0,2200.0,1730.0,2200.0,1730.0,2200.0,1730.0,2200.0,1730.0,2018-08-25 19:40:18.358240,6,1471,324,1465.0,1177.0,2086,486,1465.0,1177.0,4,4833.6188697560165
Best Buy,"3401 Raleigh Rd Pkwy W #5d, Wilson, NC 27896",ChIJExEyeM0grIkRr_akpjldM-s,electronics_store home_goods_store store point_of_interest establishment ,4.1,248.0,2.0,2000.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-18 21:31:27.638431,6,121776,4295,124049.0,91089.0,132105,24641,,,5,9403.215785579103
Buck's Pizza,"1856 S Lake Dr, Lexington, SC 29073",ChIJvxygOj-U-IgR_vzhymelIIM,meal_delivery meal_takeaway restaurant food point_of_interest establishment ,4.0,53.0,2.0,2200.0,1600.0,,,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2300.0,1100.0,2300.0,1100.0,2018-08-20 02:47:17.677389,1,24991,1278,24798.0,18190.0,24991,4843,,,1,3684.753505530759
Amish Market Tribeca,"53 Park Pl, New York, NY 10007",ChIJCw7QLxlawokRpsCejdH9yfQ,grocery_or_supermarket meal_delivery meal_takeaway store restaurant food point_of_interest establishment ,4.0,507.0,2.0,2100.0,630.0,2100.0,630.0,2100.0,630.0,2100.0,630.0,2100.0,630.0,2100.0,630.0,2100.0,630.0,2018-08-23 00:41:03.146522,4,24499,2390,20540.0,15517.0,23286,5346,26059.0,4368.0,4,7038.847511748941
The Container Store,"55 Boylston St, Chestnut Hill, MA 02467",ChIJv8GqSO1444kRhMXdhuxcHkU,home_goods_store furniture_store store point_of_interest establishment ,4.2,62.0,,1800.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-24 09:00:17.874825,5,65441,2851,54326.0,40694.0,65730,13210,75083.0,7040.0,2,5888.156883011926
Hampton Inn Carlisle,"1164 Harrisburg Pike, Carlisle, PA 17013",ChIJg2RtxofgyIkRg_KKtNhTuTA,lodging point_of_interest establishment ,4.3,189.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-28 23:57:40.164462,2,30738,1395,26041.0,19736.0,28897,5801,,,2,4649.878689457808
Aiton Elementary School,"533 48th Pl NE, Washington, DC 20019",ChIJGd-g6ri4t4kRNwSCqmqiWsU,school point_of_interest establishment ,3.4,7.0,,,,,,,,,,,,,,,,2018-08-27 03:04:21.104494,1,14404,1342,9579.0,7320.0,12368,2711,13272.0,3071.0,3,4572.131477931579
Caribou Cafe,"1126 Walnut St, Philadelphia, PA 19107",ChIJW0rnqijGxokReyAY_47Iatw,restaurant food point_of_interest establishment ,4.3,189.0,2.0,2230.0,1700.0,2230.0,1730.0,2230.0,1730.0,2230.0,1730.0,2230.0,1730.0,2330.0,1730.0,2330.0,1730.0,2018-08-21 19:32:27.768295,2,173735,6797,162275.0,121278.0,200898,40123,166404.0,7301.0,1,9451.878689457808
Papaya,"7000 Arundel Mills Cir, Hanover, MD 21076",ChIJ60bl8ubjt4kRIURZWiWklk8,shoe_store clothing_store store point_of_interest establishment ,3.5,11.0,,1900.0,1030.0,2130.0,1000.0,2130.0,1000.0,2130.0,1000.0,2130.0,1000.0,2130.0,1000.0,2130.0,1000.0,2018-08-26 21:37:13.500227,7,19454,1194,20027.0,15075.0,24150,5131,38823.0,5146.0,3,4504.101989583352
La Loma Mexican Restaurant,"316 Massachusetts Ave NE, Washington, DC 20002",ChIJFY3FAiW4t4kRJ7gr02SEzLc,restaurant food point_of_interest establishment ,3.7,120.0,2.0,2300.0,1130.0,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2300.0,1600.0,2300.0,1130.0,2018-08-27 04:18:33.676606,1,3518,854,3540.0,2809.0,4133,1051,4145.0,1746.0,3,4619.8812017033
Somerset County Clerk Of Courts,"111 E Union St # 110, Somerset, PA 15501",ChIJEVuLrkXcyokRyEBL9YpkW1Y,local_government_office point_of_interest establishment ,,,,,,1600.0,830.0,1600.0,830.0,1600.0,830.0,1600.0,830.0,1600.0,830.0,,,2018-08-22 02:11:47.715573,3,218918,8033,221113.0,168927.0,275263,62752,,,1,11661.25
Stitch Bar & Lounge,"247 W 37th St, New York, NY 10018",ChIJQ8Sv-axZwokRqKYHIgkVbXk,bar night_club point_of_interest establishment ,4.1,239.0,2.0,0.0,,,1100.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,1700.0,2018-08-28 17:42:01.543822,2,19785,1890,18840.0,13994.0,20566,4642,23324.0,2881.0,3,5790.954908606742
Italian Gardens,"814 Kenilworth Dr, Towson, MD 21204",ChIJAyArNrUPyIkR2UTPRILkwKQ,meal_delivery restaurant food point_of_interest establishment ,4.0,46.0,2.0,1900.0,1100.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2018-08-25 12:35:42.429817,6,36054,1707,19914.0,15617.0,24041,5715,25242.0,5989.0,1,4086.370578346941
Birch Coffee,"8 Spruce St, New York, NY 10038",ChIJjTCqjyJawokRsnLxja9Clnc,cafe store food point_of_interest establishment ,4.4,97.0,2.0,2000.0,700.0,2000.0,700.0,2000.0,700.0,2000.0,700.0,2000.0,700.0,2000.0,700.0,2000.0,700.0,2018-08-20 17:14:16.125753,1,24084,2175,20137.0,15219.0,22640,5093,23622.0,3617.0,4,6499.300241485178
Saint Vitus Bar,"1120 Manhattan Ave, Brooklyn, NY 11222",ChIJ-d2sIzxZwokR_5ybYummqdc,bar point_of_interest establishment ,4.7,447.0,1.0,400.0,1800.0,200.0,1800.0,200.0,1800.0,200.0,1800.0,200.0,1800.0,200.0,1800.0,400.0,1800.0,2018-08-27 07:32:58.863758,1,16997,1682,15624.0,11836.0,15958,3588,18302.0,3605.0,5,6846.057830283818
Takoma Education Campus,"7010 Piney Branch Rd NW, Washington, DC 20012",ChIJdSf4ko_It4kR-etTxLKnERQ,school point_of_interest establishment ,4.7,9.0,,,,,,,,,,,,,,,,2018-08-22 08:50:10.914647,3,9137,1385,7912.0,6260.0,9083,2204,10802.0,3826.0,2,4059.1424263795298
"Social Bar, Grill & Lounge","795 8th Ave, New York, NY 10019",ChIJISEAmlZYwokRmnhqiseI0iE,bar restaurant food point_of_interest establishment ,4.0,308.0,2.0,400.0,1200.0,400.0,1130.0,400.0,1130.0,400.0,1130.0,400.0,1130.0,400.0,1130.0,400.0,1200.0,2018-08-19 23:18:47.061907,7,20807,2186,19240.0,14655.0,19907,4512,19361.0,3198.0,5,7336.795785430279
Super 8 by Wyndham Harrisburg Hershey North,"7975 Jonestown Rd, Harrisburg, PA 17112",ChIJxTNCDAq6yIkRH6FQsfbugVk,lodging point_of_interest establishment ,3.3,106.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-26 20:36:56.320923,7,19589,956,17879.0,13630.0,18478,4038,,,2,4097.629272853217
Chef Tony's Fresh Seafood Restaurant,"4926 St Elmo Ave, Bethesda, MD 20814",ChIJL5gAmWPJt4kRt0RY8-miBus,restaurant food point_of_interest establishment ,4.5,187.0,2.0,2000.0,1100.0,,,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2018-08-19 09:13:23.122226,7,60795,2837,57851.0,44634.0,74804,16276,82667.0,8312.0,1,5489.791563634661
Country Club of Wilbraham,"859 Stony Hill Rd, Wilbraham, MA 01095",ChIJS2tH8Nrp5okRNylfb12TbfE,point_of_interest establishment ,4.3,22.0,,,,,,,,,,,,,,,,2018-08-25 06:09:10.745192,6,72403,3208,65088.0,49024.0,68210,13773,,,1,5446.418383517575
T.J. Maxx,"1300 Broad St Ext, Sumter, SC 29150",ChIJO0JhDSBm_4gRnO1Iok5oC3Q,department_store jewelry_store clothing_store store point_of_interest establishment ,4.1,94.0,1.0,2000.0,1000.0,2130.0,930.0,2130.0,930.0,2130.0,930.0,2130.0,930.0,2200.0,930.0,2200.0,930.0,2018-08-25 23:54:36.147009,6,94372,3991,96655.0,71544.0,102472,22523,,,3,7649.168196813948
Sunny Grocery Store,"1739 N Payson St, Baltimore, MD 21217",ChIJnTCyGEkbyIkRN11EXCZjDkU,grocery_or_supermarket store food point_of_interest establishment ,3.0,4.0,,,,,,,,,,,,,,,,2018-08-18 07:38:13.898094,6,8457,1037,8010.0,6187.0,8376,1860,10530.0,2383.0,1,2974.43193373567
La Quinta Inn & Suites Greensboro,"1201 Lanada Rd, Greensboro, NC 27407",ChIJkWuuOB4bU4gR25rjwqG6BEc,lodging point_of_interest establishment ,4.1,302.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-21 21:54:19.616475,2,160951,6331,158816.0,117407.0,171481,32772,239592.0,23785.0,4,10877.928376229635
westin hotel Washington DC,"1133 15th St NW, Washington, DC 20005",ChIJtyS857-3t4kRzv_WW4SM1gI,lodging point_of_interest establishment ,5.0,1.0,,,,,,,,,,,,,,,,2018-08-24 08:10:40.151157,5,406,116,406.0,330.0,406,68,406.0,330.0,1,1872.7104926438597
Supercuts,"2380 Dixwell Ave, Hamden, CT 06514",ChIJffLvm2ba54kRP8YokfY_upQ,beauty_salon hair_care health point_of_interest establishment ,3.4,51.0,,1600.0,1000.0,2030.0,830.0,2030.0,830.0,2030.0,830.0,2030.0,830.0,2030.0,830.0,1900.0,830.0,2018-08-22 01:54:23.230332,3,53764,2131,51898.0,39045.0,57167,12339,70450.0,6071.0,4,6330.309922153694
Olive Garden Italian Restaurant,"2316 N Salisbury Blvd, Salisbury, MD 21801",ChIJzx-qFPQCuYkR_FNSD-Flwfs,bar meal_takeaway restaurant food point_of_interest establishment ,4.2,332.0,2.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2300.0,1100.0,2300.0,1100.0,2018-08-17 19:06:29.007908,5,183839,7376,249348.0,184987.0,268901,51138,278229.0,25342.0,4,13785.548944611613
waterfront homes Fredericksburg va lake house properties - Weichert Realtors,"12504 Mortar Ln, Spotsylvania Courthouse, VA 22551",ChIJ1cewUti8tokROFsATyMEK88,real_estate_agency natural_feature point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-17 22:58:47.866573,5,84879,4398,83791.0,62359.0,94110,19334,,,1,6018.0
Washington Marriott Wardman Park,"2660 Woodley Rd NW, Washington, DC 20008",ChIJCSp15dS3t4kRJNFr6ujEuMQ,lodging point_of_interest establishment ,4.2,2455.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-25 15:33:40.169392,6,3175,584,2744.0,2390.0,3686,1018,4189.0,1159.0,4,5543.646534512431
Verizon Authorized Retailer – Russell Cellular,"750 Queen St Ste 4, Southington, CT 06489",ChIJ35e14Qy354kRkYnhK7H2wX4,electronics_store store point_of_interest establishment ,4.5,11.0,2.0,1700.0,1100.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2018-08-20 20:33:55.684849,1,26930,1218,25540.0,19332.0,27872,5725,,,4,5128.101989583352
Azucar Restaurant Bar & Grill,"14418 Layhill Rd, Silver Spring, MD 20906",ChIJP7n7-NfPt4kRmrEZ4atOGpo,restaurant food point_of_interest establishment ,4.2,169.0,2.0,0.0,1100.0,2200.0,1100.0,2200.0,1100.0,2300.0,1100.0,2300.0,1100.0,,1100.0,0.0,1100.0,2018-08-24 09:42:17.748374,5,51990,2155,49848.0,38097.0,57724,12652,67035.0,6680.0,1,4787.941485070334
Elle Salon & Spa,"471 W Main St, Cheshire, CT 06410",ChIJhb-56g_G54kRoRfDXzg_O4I,beauty_salon hair_care spa point_of_interest establishment ,5.0,12.0,,,,,,1900.0,900.0,1700.0,900.0,1900.0,900.0,1700.0,900.0,1500.0,800.0,2018-08-27 15:34:54.476150,1,44855,1942,40708.0,30307.0,41560,9051,49236.0,4826.0,2,4667.888936865974
Jacob Fuchsberg Law Firm,"500 5th Ave 45th floor, New York, NY 10110",ChIJZel9MABZwokR810NGgbnx1A,lawyer point_of_interest establishment ,5.0,3.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-23 13:12:24.513424,4,19527,1821,18853.0,14360.0,19283,4344,20533.0,3440.0,1,3714.4209852877193
St Anne Country Club,"781 Shoemaker Ln, Feeding Hills, MA 01030",ChIJjbxVnkzi5okRugWUY53hVuM,point_of_interest establishment ,4.4,29.0,,2000.0,600.0,2000.0,700.0,2000.0,700.0,2000.0,700.0,2000.0,700.0,2000.0,700.0,2000.0,600.0,2018-08-18 23:30:31.002137,6,97317,3784,86004.0,63907.0,86555,17301,150541.0,35041.0,2,6674.823430675163
Carolina Lanterns,"1362 Chuck Dawley Blvd, Mt Pleasant, SC 29464",ChIJO3Fvr5hx_ogRr_Ev-Q_8psI,home_goods_store store point_of_interest establishment ,4.3,15.0,,,,1730.0,900.0,1730.0,900.0,1730.0,900.0,1730.0,900.0,1700.0,900.0,1600.0,1030.0,2018-08-17 15:38:20.905591,5,166146,5672,170183.0,124620.0,172691,31243,,,2,8438.841970575439
Rusty Rail Brewing Company,"5 N 8th St #1, Mifflinburg, PA 17844",ChIJYW2XoakZz4kRu8R1XekzK5c,bar restaurant food point_of_interest establishment ,4.3,298.0,,0.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,,1100.0,0.0,1100.0,2018-08-24 09:51:50.121391,5,89594,3951,110783.0,84535.0,119367,23300,,,1,6695.30732038355
Ensenada Mexican Restaurant,"2824 Virginia Beach Blvd, Virginia Beach, VA 23452",ChIJUxIfh8TquokRkoJ2iC4Bo7I,bar restaurant food point_of_interest establishment ,4.4,220.0,1.0,2100.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2018-08-20 07:31:19.626032,1,280261,9715,292051.0,215763.0,304475,61121,284357.0,24352.0,2,15368.437995556778
Player Law Firm,"1415 Broad River Rd, Columbia, SC 29210",ChIJa04lVF2j-IgRwXwFehnFwsg,lawyer point_of_interest establishment ,1.0,1.0,,,,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,1200.0,830.0,,,2018-08-17 17:17:48.440346,5,41683,1725,38777.0,28935.0,40468,7898,,,5,5881.71049264386
Halls Chophouse,"434 King St, Charleston, SC 29403",ChIJ06i6Dmt6_ogRGLIqrt_VSgg,bar restaurant food point_of_interest establishment ,4.8,1272.0,4.0,200.0,1000.0,200.0,1600.0,200.0,1600.0,200.0,1600.0,200.0,1600.0,200.0,1600.0,200.0,1100.0,2018-08-24 14:22:00.681848,5,159073,5593,161215.0,118036.0,164030,29578,,,3,9943.034304727353
Ulta Beauty,"1412 Greenbrier Pkwy #105, Chesapeake, VA 23320",ChIJGcuq4vO8uokR7mfpaXKnFSY,beauty_salon hair_care store point_of_interest establishment ,3.6,60.0,,1800.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-28 18:07:06.422215,2,276473,9599,283713.0,209996.0,295124,59314,287129.0,34399.0,2,15029.544023159555
Atlantic Bank of New York,"15 Maiden Ln A, New York, NY 10038",ChIJz32CKRhawokRW2SZN3JNRFE,bank atm finance point_of_interest establishment ,5.0,2.0,,,,1600.0,830.0,1600.0,830.0,1600.0,830.0,1600.0,830.0,1600.0,830.0,,,2018-08-28 11:44:42.887366,2,25889,2295,20545.0,15522.0,23291,5208,25839.0,4378.0,5,6531.681004295633
